 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
600255.SH,*ST√Œ÷€,20191017,1.61,1.62,1.64,1.61,1.62,0.0,70658.5,11464.545,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191016,1.64,1.62,1.65,1.61,1.64,-1.2195,89731.9,14656.87,-0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191015,1.66,1.64,1.66,1.63,1.66,-1.2048,100527.0,16475.201,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191014,1.64,1.66,1.67,1.64,1.65,0.6061,133793.5,22126.016,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191011,1.62,1.65,1.67,1.61,1.61,2.4845,145937.56,23918.522,0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191010,1.61,1.61,1.63,1.6,1.61,0.0,85995.56,13907.636,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191009,1.6,1.61,1.61,1.57,1.6,0.625,67020.08,10675.173,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191008,1.59,1.6,1.62,1.59,1.6,0.0,75820.0,12153.029,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190930,1.62,1.6,1.62,1.6,1.62,-1.2346,72718.0,11695.343,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190927,1.6,1.62,1.63,1.6,1.59,1.8868,93248.0,15083.986,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190926,1.63,1.59,1.64,1.58,1.63,-2.454,130351.0,20952.456,-0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190925,1.67,1.63,1.67,1.63,1.68,-2.9762,112390.0,18490.13,-0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190924,1.66,1.68,1.69,1.65,1.66,1.2048,99797.1,16689.144,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190923,1.7,1.66,1.7,1.65,1.69,-1.7751,111704.51,18604.446,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190920,1.7,1.69,1.71,1.68,1.7,-0.5882,115951.5,19683.932,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190919,1.71,1.7,1.71,1.67,1.7,0.0,131348.0,22163.944,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190918,1.73,1.7,1.74,1.7,1.72,-1.1628,153702.09,26380.15,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190917,1.8,1.72,1.8,1.71,1.8,-4.4444,192917.07,33716.632,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190916,1.77,1.8,1.81,1.77,1.77,1.6949,205614.3,36869.747,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190912,1.78,1.77,1.78,1.75,1.78,-0.5618,113874.15,20098.366,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190911,1.79,1.78,1.8,1.77,1.79,-0.5587,165945.1,29601.182,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190910,1.77,1.79,1.81,1.76,1.77,1.1299,261799.87,46669.135,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190909,1.76,1.77,1.78,1.74,1.75,1.1429,185532.1,32584.755,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190906,1.77,1.75,1.78,1.73,1.77,-1.1299,139724.6,24432.514,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190905,1.75,1.77,1.79,1.74,1.75,1.1429,200916.13,35559.151,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190904,1.74,1.75,1.76,1.73,1.74,0.5747,129294.37,22531.014,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190903,1.75,1.74,1.76,1.73,1.75,-0.5714,128880.0,22461.004,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190902,1.7,1.75,1.75,1.7,1.7,2.9412,114093.36,19753.608,0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190830,1.76,1.7,1.77,1.69,1.75,-2.8571,150050.43,26079.57,-0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190829,1.77,1.75,1.78,1.74,1.77,-1.1299,152720.05,26877.504,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190828,1.74,1.77,1.79,1.72,1.74,1.7241,262934.64,46229.917,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190827,1.68,1.74,1.74,1.67,1.67,4.1916,192381.5,33058.221,0.07000000000000006,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190826,1.67,1.67,1.69,1.64,1.7,-1.7647,127819.54,21285.226,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190823,1.68,1.7,1.73,1.67,1.68,1.1905,152955.57,25995.509,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190822,1.69,1.68,1.69,1.66,1.68,0.0,98205.0,16433.302,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190821,1.7,1.68,1.72,1.67,1.7,-1.1765,85180.0,14384.547,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190820,1.68,1.7,1.74,1.67,1.67,1.7964,187637.31,32015.925,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190819,1.61,1.67,1.68,1.61,1.61,3.7267,163913.87,27121.792,0.05999999999999983,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190816,1.65,1.61,1.65,1.59,1.64,-1.8293,113709.25,18500.759,-0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190815,1.6,1.64,1.65,1.56,1.64,0.0,112900.04,18110.054,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190814,1.66,1.64,1.68,1.63,1.65,-0.6061,96278.0,15916.267,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190813,1.64,1.65,1.65,1.62,1.64,0.6098,89475.0,14631.275,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190812,1.62,1.64,1.65,1.62,1.62,1.2346,75984.03,12389.587,0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190809,1.66,1.62,1.67,1.62,1.65,-1.8182,87792.99,14442.975,-0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190808,1.63,1.65,1.66,1.62,1.61,2.4845,142024.9,23316.644,0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190807,1.6,1.61,1.64,1.59,1.58,1.8987,134572.11,21652.165,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190806,1.62,1.58,1.62,1.54,1.65,-4.2424,158804.79,24998.166,-0.06999999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190805,1.65,1.65,1.67,1.63,1.66,-0.6024,76020.29,12542.582,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190802,1.68,1.66,1.68,1.64,1.69,-1.7751,119679.58,19812.953,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190801,1.7,1.69,1.7,1.68,1.71,-1.1696,91724.01,15499.844,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190731,1.72,1.71,1.72,1.7,1.73,-1.1561,77221.0,13185.024,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190730,1.71,1.73,1.74,1.71,1.72,0.5814,87800.0,15161.799,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190729,1.75,1.72,1.75,1.71,1.74,-1.1494,79848.0,13772.996,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190726,1.75,1.74,1.75,1.73,1.75,-0.5714,59059.11,10276.713,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190725,1.75,1.75,1.76,1.74,1.76,-0.5682,62116.75,10849.425,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190724,1.73,1.76,1.78,1.73,1.73,1.7341,113304.21,19877.101,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190723,1.74,1.73,1.74,1.72,1.73,0.0,78343.0,13557.893,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190722,1.79,1.73,1.79,1.71,1.79,-3.352,137384.11,23954.582,-0.06000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190719,1.76,1.79,1.8,1.76,1.76,1.7045,98567.72,17605.683,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190718,1.78,1.76,1.78,1.76,1.79,-1.676,100630.0,17808.826,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190717,1.81,1.79,1.82,1.78,1.81,-1.105,105231.5,18909.865,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190716,1.8,1.81,1.82,1.79,1.8,0.5556,85996.4,15552.422,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190715,1.8,1.8,1.81,1.76,1.8,0.0,112627.0,20160.611,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190712,1.83,1.8,1.83,1.78,1.83,-1.6393,116233.98,20891.711,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190711,1.8,1.83,1.84,1.8,1.8,1.6667,96071.92,17482.513,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190710,1.83,1.8,1.83,1.8,1.83,-1.6393,88586.0,16054.281,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190709,1.84,1.83,1.84,1.81,1.83,0.0,91079.0,16622.073,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190708,1.89,1.83,1.89,1.82,1.9,-3.6842,163694.3,30050.71,-0.06999999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190705,1.9,1.9,1.91,1.88,1.9,0.0,82156.99,15559.287,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190704,1.93,1.9,1.93,1.88,1.92,-1.0417,129010.62,24625.994,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190703,1.95,1.92,1.95,1.91,1.95,-1.5385,129957.39,25030.449,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190702,1.98,1.95,1.98,1.94,1.98,-1.5152,139903.02,27409.758,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190701,1.96,1.98,1.98,1.95,1.93,2.5907,152752.25,30019.619,0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190628,1.97,1.93,1.97,1.92,1.95,-1.0256,125329.0,24255.725,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190627,1.96,1.95,1.99,1.95,1.95,0.0,126527.28,24896.564,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190626,1.97,1.95,1.99,1.95,1.98,-1.5152,113852.81,22443.231,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190625,2.03,1.98,2.04,1.96,2.03,-2.4631,187914.31,37240.481,-0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190624,2.03,2.03,2.04,2.0,2.02,0.495,157564.2,31904.554,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190621,1.99,2.02,2.05,1.99,1.98,2.0202,268444.18,54323.967,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190620,1.93,1.98,1.98,1.91,1.94,2.0619,162646.54,31737.869,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190619,1.97,1.94,1.99,1.94,1.93,0.5181,128478.0,25228.346,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190618,1.99,1.93,2.0,1.92,1.97,-2.0305,118996.0,23144.155,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190617,2.01,1.97,2.02,1.96,1.99,-1.005,135268.22,26770.861,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190614,2.03,1.99,2.04,1.98,2.03,-1.9704,213901.27,43011.156,-0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190613,1.95,2.03,2.05,1.93,1.94,4.6392,364301.56,72980.452,0.08999999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190612,1.94,1.94,1.99,1.92,1.93,0.5181,228657.79,44730.362,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190611,1.84,1.93,1.94,1.83,1.84,4.8913,205117.52,39139.521,0.08999999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190610,1.81,1.84,1.85,1.8,1.8,2.2222,114963.5,20969.536,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190606,1.88,1.8,1.89,1.78,1.88,-4.2553,188598.1,34342.753,-0.07999999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190605,1.91,1.88,1.91,1.87,1.89,-0.5291,99554.03,18869.154,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190604,1.91,1.89,1.91,1.88,1.91,-1.0471,133183.0,25192.481,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190603,1.94,1.91,1.94,1.9,1.94,-1.5464,166536.65,31925.287,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190531,1.95,1.94,1.96,1.92,1.94,0.0,177992.0,34541.9,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190530,1.91,1.94,1.95,1.87,1.92,1.0417,201016.36,38505.549,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190529,1.92,1.92,1.95,1.92,1.93,-0.5181,126021.64,24383.435,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190528,1.93,1.93,1.97,1.92,1.94,-0.5155,161111.62,31404.255,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190527,1.91,1.94,1.95,1.88,1.91,1.5707,165914.89,31804.583,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190524,1.91,1.91,1.94,1.89,1.91,0.0,137403.15,26282.755,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190523,1.95,1.91,1.96,1.9,1.95,-2.0513,141172.77,27189.854,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190522,1.97,1.95,1.98,1.94,1.97,-1.0152,156346.87,30663.665,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190521,1.94,1.97,2.0,1.92,1.93,2.0725,192562.51,37775.235,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190520,2.0,1.93,2.01,1.88,1.99,-3.0151,276605.92,53132.517,-0.06000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190517,2.09,1.99,2.09,1.97,2.08,-4.3269,325749.57,65728.756,-0.09000000000000008,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190516,2.01,2.08,2.18,2.0,2.01,3.4826,450210.02,93979.513,0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190515,1.99,2.01,2.03,1.99,1.98,1.5152,198309.26,39830.463,0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190514,1.97,1.98,2.02,1.96,1.99,-0.5025,184641.15,36802.276,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190513,2.02,1.99,2.03,1.96,2.05,-2.9268,239470.58,47813.014,-0.05999999999999983,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190510,2.0,2.05,2.07,1.99,2.0,2.5,281739.76,57283.244,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190509,2.01,2.0,2.05,1.98,2.04,-1.9608,209127.03,42118.386,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190508,1.97,2.04,2.08,1.93,2.01,1.4925,323916.0,65710.341,0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190507,2.02,2.01,2.05,1.96,1.98,1.5152,273677.29,54990.517,0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190506,2.07,1.98,2.08,1.94,2.11,-6.1611,457402.08,91800.767,-0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190430,2.01,2.11,2.17,2.01,2.03,3.9409,401925.0,84422.619,0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190429,2.2,2.03,2.22,2.02,2.22,-8.5586,613311.59,127919.51,-0.1900000000000004,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190426,2.29,2.22,2.36,2.21,2.46,-9.7561,921187.38,207641.404,-0.23999999999999977,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190425,2.61,2.46,2.63,2.45,2.61,-5.7471,414813.0,105087.828,-0.1499999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190424,2.6,2.61,2.61,2.52,2.59,0.7722,355960.52,91327.865,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190423,2.68,2.59,2.69,2.58,2.67,-2.9963,404873.81,105787.261,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190422,2.76,2.67,2.78,2.66,2.74,-2.5547,449959.5,122150.122,-0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190419,2.67,2.74,2.74,2.65,2.69,1.8587,454742.05,123004.568,0.050000000000000266,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190418,2.69,2.69,2.76,2.68,2.7,-0.3704,473692.22,128695.03,-0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190417,2.71,2.7,2.74,2.66,2.7,0.0,595540.59,160895.745,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190416,2.59,2.7,2.7,2.58,2.61,3.4483,680767.3,181263.111,0.0900000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190415,2.59,2.61,2.71,2.59,2.56,1.9531,678378.05,179868.294,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190412,2.6,2.56,2.6,2.53,2.6,-1.5385,319045.29,81766.179,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190411,2.66,2.6,2.68,2.58,2.67,-2.6217,391265.02,102813.959,-0.06999999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190410,2.61,2.67,2.69,2.57,2.65,0.7547,522650.02,137918.647,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190409,2.67,2.65,2.67,2.61,2.67,-0.7491,355729.46,93545.731,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190408,2.65,2.67,2.73,2.6,2.62,1.9084,778633.16,207619.849,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190404,2.62,2.62,2.66,2.59,2.62,0.0,474751.41,124701.826,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190403,2.59,2.62,2.64,2.56,2.62,0.0,455908.65,118629.03,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190402,2.61,2.62,2.68,2.56,2.59,1.1583,620715.48,161645.429,0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190401,2.5,2.59,2.62,2.49,2.46,5.2846,626631.34,161124.161,0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190329,2.33,2.46,2.47,2.32,2.39,2.9289,469234.33,112714.624,0.06999999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190328,2.47,2.39,2.48,2.38,2.47,-3.2389,335718.7,81547.596,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190327,2.44,2.47,2.47,2.37,2.44,1.2295,413408.44,100355.286,0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190326,2.57,2.44,2.6,2.41,2.56,-4.6875,502929.0,125243.768,-0.1200000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190325,2.58,2.56,2.61,2.52,2.62,-2.2901,348155.52,89730.309,-0.06000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190322,2.65,2.62,2.65,2.56,2.66,-1.5038,456613.55,118922.875,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190321,2.61,2.66,2.68,2.59,2.61,1.9157,662614.92,175476.061,0.050000000000000266,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190320,2.59,2.61,2.63,2.53,2.61,0.0,404299.0,104412.784,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190319,2.64,2.61,2.67,2.58,2.63,-0.7605,437038.66,114472.656,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190318,2.54,2.63,2.63,2.53,2.5,5.2,545746.99,140236.243,0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190315,2.49,2.5,2.57,2.48,2.5,0.0,506189.44,128089.655,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190314,2.63,2.5,2.66,2.45,2.67,-6.367,707178.81,178957.75,-0.16999999999999993,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190313,2.78,2.67,2.78,2.61,2.79,-4.3011,746175.31,201165.902,-0.1200000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190312,2.79,2.79,2.86,2.73,2.79,0.0,1012639.1,282524.715,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190311,2.65,2.79,2.79,2.58,2.69,3.7175,1095284.7,294408.295,0.10000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190308,2.78,2.69,2.94,2.69,2.99,-10.0334,1637053.56,457634.38,-0.30000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190307,3.09,2.99,3.16,2.89,2.87,4.1812,3156407.72,954684.653,0.1200000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190306,2.82,2.87,2.87,2.7,2.61,9.9617,1794304.23,510395.107,0.26000000000000023,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190305,2.37,2.61,2.61,2.32,2.37,10.1266,1929517.94,482297.161,0.23999999999999977,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190304,2.35,2.37,2.4,2.32,2.35,0.8511,1165260.47,274572.597,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190301,2.39,2.35,2.4,2.23,2.39,-1.6736,1118617.2,257623.087,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190228,2.4,2.39,2.55,2.33,2.32,3.0172,1595748.63,389944.188,0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190227,2.23,2.32,2.38,2.21,2.3,0.8696,1239772.13,282917.018,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190226,2.18,2.3,2.41,2.16,2.19,5.0228,1506824.42,345947.488,0.10999999999999988,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190225,2.08,2.19,2.2,2.07,2.06,6.3107,761824.85,163835.556,0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190222,1.99,2.06,2.07,1.98,2.01,2.4876,378701.37,77027.323,0.050000000000000266,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190221,2.04,2.01,2.06,1.99,2.05,-1.9512,394851.32,79970.844,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190220,2.02,2.05,2.09,1.99,2.01,1.99,401599.67,82044.011,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190219,2.0,2.01,2.03,1.97,1.99,1.005,359272.23,71803.848,0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20190218,1.92,1.99,1.99,1.91,1.92,3.6458,244896.59,47943.471,0.07000000000000006,∞≤ª’,Õ≠,20001122,
