 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002219.SZ,*ST∫„øµ,20191023,2.54,2.53,2.55,2.51,2.56,-1.1719,53983.25,13684.456,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191022,2.54,2.56,2.56,2.51,2.54,0.7874,65653.91,16636.605,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191021,2.56,2.54,2.57,2.5,2.58,-1.5504,85127.05,21475.362,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191018,2.57,2.58,2.68,2.57,2.59,-0.3861,109259.45,28570.772,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191017,2.61,2.59,2.62,2.57,2.61,-0.7663,74247.0,19217.886,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191016,2.69,2.61,2.7,2.6,2.72,-4.0441,151089.05,39749.593,-0.11000000000000032,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191015,2.66,2.72,2.84,2.6,2.68,1.4925,270175.93,73859.393,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191014,2.67,2.68,2.72,2.65,2.65,1.1321,81863.78,21969.967,0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191011,2.65,2.65,2.67,2.64,2.64,0.3788,66059.72,17528.72,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191010,2.67,2.64,2.67,2.62,2.65,-0.3774,76725.0,20283.741,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191009,2.59,2.65,2.67,2.56,2.61,1.5326,74833.8,19603.397,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191008,2.62,2.61,2.65,2.6,2.59,0.7722,53925.5,14166.909,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190930,2.62,2.59,2.65,2.59,2.62,-1.145,57578.5,15059.714,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190927,2.55,2.62,2.63,2.54,2.56,2.3438,76829.5,19941.296,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190926,2.67,2.56,2.7,2.54,2.68,-4.4776,146039.1,38137.088,-0.1200000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190925,2.78,2.68,2.78,2.68,2.83,-5.3004,162275.6,43944.79,-0.1499999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190924,2.8,2.83,2.87,2.8,2.8,1.0714,103954.77,29544.482,0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190923,2.86,2.8,2.86,2.78,2.86,-2.0979,96750.69,27129.701,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190920,2.8,2.86,2.86,2.79,2.82,1.4184,124235.4,35330.438,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190919,2.84,2.82,2.84,2.79,2.82,0.0,88405.94,24836.597,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190918,2.8,2.82,2.88,2.79,2.81,0.3559,110481.5,31347.717,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190917,2.9,2.81,2.9,2.8,2.9,-3.1034,139810.0,39658.978,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190916,2.89,2.9,2.91,2.85,2.92,-0.6849,173754.0,50020.955,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190912,2.95,2.92,2.98,2.88,2.94,-0.6803,159598.37,46504.31,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190911,2.97,2.94,3.04,2.93,2.99,-1.6722,238304.46,70909.477,-0.050000000000000266,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190910,2.92,2.99,3.09,2.89,2.89,3.4602,423715.66,126951.04,0.10000000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190909,2.87,2.89,2.9,2.85,2.87,0.6969,164396.63,47318.308,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190906,2.91,2.87,2.92,2.85,2.9,-1.0345,152510.39,43808.267,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190905,2.87,2.9,2.93,2.86,2.89,0.346,239525.14,69394.635,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190904,2.89,2.89,2.94,2.81,2.91,-0.6873,258264.28,74252.882,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190903,2.96,2.91,2.97,2.88,2.93,-0.6826,264325.55,77169.013,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190902,2.9,2.93,2.95,2.84,2.89,1.3841,256565.27,74570.534,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190830,3.04,2.89,3.07,2.88,3.16,-8.5443,523678.87,155500.849,-0.27,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190829,3.01,3.16,3.29,2.91,3.07,2.9316,925247.57,280044.376,0.0900000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190828,3.49,3.07,3.49,3.03,3.33,-7.8078,968000.59,311673.942,-0.26000000000000023,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190827,3.14,3.33,3.33,3.08,3.03,9.901,897435.26,295136.76,0.30000000000000027,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190826,2.74,3.03,3.03,2.62,2.75,10.1818,618509.44,175237.177,0.2799999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190823,2.5,2.75,2.75,2.47,2.5,10.0,234171.99,62074.901,0.25,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190822,2.49,2.5,2.5,2.46,2.49,0.4016,64028.5,15891.1,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190821,2.53,2.49,2.53,2.48,2.52,-1.1905,63593.6,15864.928,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190820,2.54,2.52,2.55,2.51,2.53,-0.3953,88850.25,22499.082,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190819,2.49,2.53,2.53,2.47,2.46,2.8455,93517.79,23403.892,0.06999999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190816,2.5,2.46,2.51,2.46,2.5,-1.6,73258.19,18199.278,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190815,2.42,2.5,2.51,2.38,2.47,1.2146,85547.96,21000.916,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190814,2.5,2.47,2.53,2.45,2.47,0.0,95341.21,23658.627,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190813,2.45,2.47,2.5,2.44,2.47,0.0,76269.13,18948.875,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190812,2.45,2.47,2.49,2.45,2.45,0.8163,66426.53,16407.859,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190809,2.51,2.45,2.54,2.44,2.49,-1.6064,65854.0,16389.17,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190808,2.45,2.49,2.53,2.45,2.46,1.2195,59750.03,14914.626,0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190807,2.46,2.46,2.5,2.46,2.46,0.0,70067.0,17367.455,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190806,2.56,2.46,2.56,2.38,2.58,-4.6512,116691.49,28724.283,-0.1200000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190805,2.65,2.58,2.66,2.57,2.66,-3.0075,73579.98,19270.462,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190802,2.65,2.66,2.68,2.63,2.73,-2.5641,75197.5,19945.767,-0.06999999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190801,2.77,2.73,2.77,2.71,2.78,-1.7986,64425.75,17615.645,-0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190731,2.76,2.78,2.82,2.74,2.76,0.7246,61488.1,17111.026,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190730,2.75,2.76,2.8,2.75,2.75,0.3636,65878.0,18267.13,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190729,2.72,2.75,2.8,2.72,2.75,0.0,65778.92,18179.552,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190726,2.78,2.75,2.78,2.64,2.77,-0.722,69114.5,18980.985,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190725,2.8,2.77,2.81,2.74,2.8,-1.0714,69346.13,19308.101,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190724,2.75,2.8,2.84,2.74,2.74,2.1898,85129.5,23886.498,0.05999999999999961,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190723,2.72,2.74,2.75,2.72,2.71,1.107,40468.0,11068.663,0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190722,2.83,2.71,2.83,2.7,2.83,-4.2403,112352.13,30843.62,-0.1200000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190719,2.85,2.83,2.87,2.81,2.81,0.7117,70810.8,20127.537,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190718,2.87,2.81,2.88,2.81,2.86,-1.7483,86104.55,24407.348,-0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190717,2.9,2.86,2.9,2.84,2.89,-1.0381,104945.5,30133.545,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190716,2.87,2.89,2.94,2.85,2.92,-1.0274,119267.35,34518.064,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190715,2.99,2.92,2.99,2.75,3.05,-4.2623,200671.27,57970.778,-0.1299999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190712,3.04,3.05,3.1,3.01,3.04,0.3289,182949.16,55988.112,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190711,2.91,3.04,3.14,2.91,2.91,4.4674,268830.69,81982.835,0.1299999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190710,2.9,2.91,2.93,2.9,2.93,-0.6826,46232.72,13471.861,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190709,2.97,2.93,2.97,2.91,2.95,-0.678,60640.0,17775.364,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190708,3.05,2.95,3.05,2.94,3.05,-3.2787,137588.5,41033.127,-0.09999999999999964,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190705,3.01,3.05,3.06,2.97,3.0,1.6667,102884.5,31038.244,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190704,3.05,3.0,3.05,2.98,3.03,-0.9901,104735.08,31538.194,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190703,3.1,3.03,3.1,3.02,3.1,-2.2581,106255.75,32327.077,-0.07000000000000028,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190702,3.11,3.1,3.12,3.08,3.09,0.3236,108916.77,33770.437,0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190701,3.08,3.09,3.1,3.06,3.03,1.9802,118101.44,36455.99,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190628,3.14,3.03,3.14,3.01,3.12,-2.8846,122149.11,37287.99,-0.0900000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190627,3.16,3.12,3.18,3.1,3.14,-0.6369,99314.72,31236.808,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190626,3.16,3.14,3.18,3.11,3.15,-0.3175,63145.85,19909.849,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190625,3.19,3.15,3.21,3.12,3.18,-0.9434,80430.8,25399.022,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190624,3.2,3.18,3.23,3.16,3.19,-0.3135,92549.52,29554.028,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190621,3.15,3.19,3.24,3.14,3.13,1.9169,140993.8,44978.654,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190620,3.12,3.13,3.15,3.07,3.1,0.9677,99222.06,30887.206,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190619,3.12,3.1,3.15,3.09,3.08,0.6494,82714.0,25782.401,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190618,3.09,3.08,3.1,3.02,3.08,0.0,48152.09,14738.053,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190617,3.08,3.08,3.14,3.03,3.06,0.6536,84799.14,26177.685,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190614,3.14,3.06,3.17,3.06,3.14,-2.5478,80086.5,25027.946,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190613,3.1,3.14,3.15,3.08,3.11,0.9646,85957.5,26871.178,0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190612,3.12,3.11,3.19,3.08,3.11,0.0,78530.37,24560.888,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190611,3.0,3.11,3.13,2.99,3.01,3.3223,92666.65,28612.971,0.10000000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190610,2.97,3.01,3.03,2.96,2.97,1.3468,56341.0,16871.884,0.03999999999999959,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190606,3.0,2.97,3.06,2.95,3.06,-2.9412,100976.5,30083.957,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190605,3.1,3.06,3.12,3.05,3.06,0.0,89399.0,27612.958,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190604,3.22,3.06,3.22,2.95,3.19,-4.0752,179132.5,55076.285,-0.1299999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190603,3.3,3.19,3.31,3.17,3.28,-2.7439,119978.72,38508.452,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190531,3.33,3.28,3.36,3.27,3.31,-0.9063,84380.0,27950.165,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190530,3.35,3.31,3.36,3.26,3.37,-1.7804,97133.55,32135.793,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190529,3.32,3.37,3.43,3.27,3.35,0.597,136681.19,45935.217,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190528,3.4,3.35,3.42,3.35,3.4,-1.4706,120073.53,40627.149,-0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190527,3.35,3.4,3.43,3.31,3.37,0.8902,156629.53,52807.218,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190524,3.24,3.37,3.53,3.23,3.46,-2.6012,195649.17,66099.395,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190523,3.86,3.46,3.86,3.46,3.84,-9.8958,413309.95,150806.724,-0.3799999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190522,3.71,3.84,3.88,3.67,3.79,1.3193,340405.81,128547.545,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190521,3.58,3.79,3.83,3.52,3.59,5.571,325043.95,120113.214,0.20000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190520,3.56,3.59,3.66,3.33,3.51,2.2792,197500.0,68904.512,0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190517,3.6,3.51,3.64,3.44,3.6,-2.5,298058.05,104767.876,-0.0900000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190516,3.27,3.6,3.6,3.25,3.27,10.0917,374279.26,128787.23,0.33000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190515,3.22,3.27,3.28,3.22,3.21,1.8692,99472.02,32336.094,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190514,3.23,3.21,3.29,3.2,3.3,-2.7273,113874.16,36844.47,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190513,3.31,3.3,3.33,3.27,3.36,-1.7857,92535.01,30526.134,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190510,3.3,3.36,3.39,3.21,3.28,2.439,182929.26,60788.53,0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190509,3.33,3.28,3.33,3.26,3.3,-0.6061,110309.37,36319.023,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190508,3.24,3.3,3.33,3.19,3.33,-0.9009,134986.75,44217.406,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190507,3.29,3.33,3.36,3.22,3.23,3.096,188092.52,62060.553,0.10000000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190506,3.39,3.23,3.46,3.15,3.48,-7.1839,219903.38,73072.153,-0.25,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190430,3.29,3.48,3.56,3.28,3.29,5.7751,228927.09,78870.623,0.18999999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190429,3.53,3.29,3.58,3.23,3.57,-7.8431,313601.91,105822.741,-0.2799999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190426,3.8,3.57,3.85,3.57,3.82,-6.5445,320461.99,118395.857,-0.25,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190425,4.0,3.82,4.03,3.8,4.05,-5.679,313070.79,122391.3,-0.22999999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190424,3.95,4.05,4.19,3.91,3.99,1.5038,270535.82,109302.979,0.05999999999999961,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190423,4.2,3.99,4.23,3.8,4.22,-5.4502,406702.46,162504.935,-0.22999999999999954,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190422,4.24,4.22,4.43,4.11,4.23,-0.2364,525875.0,224871.393,-0.010000000000000675,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190419,4.08,4.23,4.38,4.08,4.08,3.6765,629311.72,267816.486,0.15000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190418,4.12,4.08,4.14,4.03,4.17,-2.1583,415513.54,169578.713,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190417,4.23,4.17,4.33,4.08,4.18,-0.2392,924471.97,388692.722,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190416,3.84,4.18,4.18,3.8,3.8,10.0,761941.33,309180.896,0.3799999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190415,3.83,3.8,3.88,3.77,3.81,-0.2625,169147.0,64765.422,-0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190412,3.88,3.81,3.88,3.76,3.89,-2.0566,211561.5,80715.231,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190411,3.99,3.89,4.03,3.84,4.04,-3.7129,452743.36,177701.341,-0.1499999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190410,3.77,4.04,4.18,3.76,3.8,6.3158,760871.79,305722.312,0.2400000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190409,3.8,3.8,3.85,3.78,3.82,-0.5236,201227.18,76849.161,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190408,3.92,3.82,3.92,3.77,3.94,-3.0457,315325.99,120643.409,-0.1200000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190404,4.02,3.94,4.04,3.9,4.01,-1.7456,282568.38,111489.161,-0.06999999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190403,3.92,4.01,4.1,3.83,3.93,2.0356,380711.78,151494.591,0.07999999999999963,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190402,3.94,3.93,4.01,3.88,3.91,0.5115,295239.75,116474.456,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190401,3.76,3.91,3.92,3.76,3.79,3.1662,328154.91,126603.504,0.1200000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190329,3.67,3.79,3.8,3.63,3.68,2.9891,210488.4,78637.631,0.10999999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190328,3.84,3.68,3.84,3.66,3.88,-5.1546,269404.7,100934.622,-0.19999999999999973,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190327,3.87,3.88,3.97,3.82,3.83,1.3055,264380.12,102694.91,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190326,3.99,3.83,4.03,3.82,4.01,-4.4888,278800.57,109151.072,-0.17999999999999972,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190325,4.1,4.01,4.12,4.01,4.22,-4.9763,307961.0,125086.454,-0.20999999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190322,4.13,4.22,4.29,4.09,4.13,2.1792,546108.7,227404.65,0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190321,3.97,4.13,4.14,3.94,3.98,3.7688,402686.93,163616.475,0.1499999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190320,4.0,3.98,4.06,3.96,4.02,-0.995,239168.04,95642.462,-0.03999999999999959,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190319,4.08,4.02,4.1,4.01,4.1,-1.9512,232664.54,93940.199,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190318,4.12,4.1,4.12,3.97,4.12,-0.4854,288818.64,117076.283,-0.020000000000000462,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190315,4.06,4.12,4.19,3.88,4.23,-2.6005,596992.93,242737.232,-0.11000000000000032,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190314,4.53,4.23,4.64,4.22,4.22,0.237,1117920.93,502957.61,0.010000000000000675,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190313,4.18,4.22,4.29,4.06,4.19,0.716,499263.55,209483.076,0.02999999999999936,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190312,4.07,4.19,4.27,4.02,4.07,2.9484,495802.56,204749.312,0.1200000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190311,3.89,4.07,4.09,3.83,3.91,4.0921,441642.37,175097.186,0.16000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190308,4.06,3.91,4.26,3.91,4.34,-9.9078,660143.13,269923.032,-0.4299999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190307,4.03,4.34,4.44,3.96,4.04,7.4257,829382.86,356153.931,0.2999999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190306,3.86,4.04,4.11,3.82,3.85,4.9351,680246.92,270231.308,0.18999999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190305,3.77,3.85,3.85,3.74,3.78,1.8519,345334.51,131248.153,0.07000000000000028,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20190304,3.79,3.78,3.88,3.74,3.79,-0.2639,394647.59,150757.812,-0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
